RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,480.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,481.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,482.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,483.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,484.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,485.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,486.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,487.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,488.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,489.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,490.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,491.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,492.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,493.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,494.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,495.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,496.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,497.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,498.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,499.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,500.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,501.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,502.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,503.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,504.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,505.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,506.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,507.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,508.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,509.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,510.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,511.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,512.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,513.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,514.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,515.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,516.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,517.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,518.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,519.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,520.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,521.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,522.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,523.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,524.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,525.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,526.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,527.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,528.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,529.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,530.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,531.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,532.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,533.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,534.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,535.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,536.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,537.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,538.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,539.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,540.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,541.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,542.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,543.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,544.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,545.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,546.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,547.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,548.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,549.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,550.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,551.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,552.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,553.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,554.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,555.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,556.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,557.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,558.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,559.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,560.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,561.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,562.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,563.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,564.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,565.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,566.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,567.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,568.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,569.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,570.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,571.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,572.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,573.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,574.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,575.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,576.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,577.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,578.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,579.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,580.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,581.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,582.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,583.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,584.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,585.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,586.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,587.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,588.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,589.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,590.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,591.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,592.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,593.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,594.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,595.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,596.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,597.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,598.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,599.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,600.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,601.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1020.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1021.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1022.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1023.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1024.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1025.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1026.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1027.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1028.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1029.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1030.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1031.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1032.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1033.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1034.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1035.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1036.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1037.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1038.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1039.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1040.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1041.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1042.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1043.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1044.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1045.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1046.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1047.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1048.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1049.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1050.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1051.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1052.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1053.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1054.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1055.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1056.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1057.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1058.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1059.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1060.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1061.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1062.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1063.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1064.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1065.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1066.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1067.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1068.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1069.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1070.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1071.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1072.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1073.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1074.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1075.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1076.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1077.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1078.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1079.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1080.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1081.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1082.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1083.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1084.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1085.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1086.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1087.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1088.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1089.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1090.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1091.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1092.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1093.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1094.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1095.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1096.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1097.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1098.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1099.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1100.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1101.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1102.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1103.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1104.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1105.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1106.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1107.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1108.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1109.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1110.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1111.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1112.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1113.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1114.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1115.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1116.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1117.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1118.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1119.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1120.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1121.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1122.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1123.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1124.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1125.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1126.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1127.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1128.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1129.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1130.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1131.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1132.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1133.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1134.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1135.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1136.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1137.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1138.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1139.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1140.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1141.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1142.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1143.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1144.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1145.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1146.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1147.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1148.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1149.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1150.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1151.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1152.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1153.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1154.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1155.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1156.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1157.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1158.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1159.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1160.0,0.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1161.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1162.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1163.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1164.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1165.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1166.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1167.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1168.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1169.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1170.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1171.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1172.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1173.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1174.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1175.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1176.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1177.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1178.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1179.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1180.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1181.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1182.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1183.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1184.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1185.0,1.0
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1186.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1187.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1188.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1189.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1190.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1191.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1192.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1193.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1194.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1195.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1196.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1197.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1198.0,0.8
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1199.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1200.0,0.5
66,2,82,600,400,200,200,7,0,63500,65000,83.0,0.6144999999999994,1201.0,0.5
