RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,363.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,364.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,365.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,366.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,367.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,368.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,369.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,370.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,371.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,372.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,373.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,374.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,375.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,376.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,377.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,378.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,379.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,380.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,381.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,382.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,383.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,384.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,385.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,386.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,387.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,388.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,389.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,390.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,391.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,392.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,393.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,394.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,395.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,396.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,397.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,398.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,399.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,400.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,401.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1020.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1021.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1022.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1023.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1024.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1025.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1026.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1027.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1028.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1029.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1030.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1031.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1032.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1033.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1034.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1035.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1036.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1037.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1038.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1039.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1040.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1041.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1042.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1043.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1044.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1045.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1046.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1047.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1048.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1049.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1050.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1051.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1052.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1053.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1054.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1055.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1056.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1057.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1058.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1059.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1060.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1061.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1062.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1063.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1064.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1065.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1066.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1067.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1068.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1069.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1070.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1071.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1072.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1073.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1074.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1075.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1076.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1077.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1078.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1079.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1080.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1081.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1082.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1083.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1084.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1085.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1086.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1087.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1088.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1089.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1090.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1091.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1092.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1093.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1094.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1095.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1096.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1097.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1098.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1099.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1100.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1101.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1102.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1103.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1104.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1105.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1106.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1107.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1108.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1109.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1110.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1111.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1112.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1113.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1114.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1115.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1116.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1117.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1118.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1119.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1120.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1121.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1122.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1123.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1124.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1125.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1126.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1127.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1128.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1129.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1130.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1131.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1132.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1133.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1134.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1135.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1136.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1137.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1138.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1139.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1140.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1141.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1142.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1143.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1144.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1145.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1146.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1147.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1148.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1149.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1150.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1151.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1152.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1153.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1154.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1155.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1156.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1157.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1158.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1159.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1160.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1161.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1162.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1163.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1164.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1165.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1166.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1167.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1168.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1169.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1170.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1171.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1172.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1173.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1174.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1175.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1176.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1177.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1178.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1179.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1180.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1181.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1182.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1183.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1184.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1185.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1186.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1187.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1188.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1189.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1190.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1191.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1192.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1193.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1194.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1195.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1196.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1197.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1198.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1199.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1200.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1201.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1202.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1203.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1204.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1205.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1206.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1207.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1208.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1209.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1210.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1211.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1212.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1213.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1214.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1215.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1216.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1217.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1218.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1219.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1220.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1221.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1222.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1223.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1224.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1225.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1226.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1227.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1228.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1229.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1230.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1231.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1232.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1233.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1234.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1235.0,0.8
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1236.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1237.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1238.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1239.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1240.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1241.0,0.5
56,2,13,400,400,200.0,200.0,114,89,47900.0,51650.0,14.0,0.543625000000001,1242.0,0.5
