RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1600.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1601.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1602.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1603.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1604.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1605.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1606.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1607.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1608.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1609.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1610.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1611.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1612.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1613.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1614.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1615.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1616.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1617.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1618.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1619.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1620.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1621.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1622.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1623.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1624.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1625.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1626.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1627.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1628.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1629.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1630.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1631.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1632.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1633.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1634.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1635.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1636.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1637.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1638.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1639.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1640.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1641.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1642.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1643.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1644.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1645.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1646.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1647.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1648.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1649.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1650.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1651.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1652.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1653.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1654.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1655.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1656.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1657.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1658.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1659.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1660.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1661.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1662.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1663.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1664.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1665.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1666.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1667.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1668.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1669.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1670.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1671.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1672.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1673.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1674.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1675.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1676.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1677.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1678.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1679.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1680.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1681.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1682.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1683.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1684.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1685.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1686.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1687.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1688.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1689.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1690.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1691.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1692.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1693.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1694.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1695.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1696.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1697.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1698.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1699.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1700.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1701.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1702.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1703.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1704.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1705.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1706.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1707.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1708.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1709.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1710.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1711.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1712.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1713.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1714.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1715.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1716.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1717.0,0.8
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1718.0,0.5
54,2,12,300,700,200.0,200.0,1,0,64700.0,65000.0,13.0,0.5535000000000005,1719.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,0.0,
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,1.0,
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,2.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,3.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,4.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,5.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,6.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,7.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,8.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,9.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,10.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,11.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,12.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,13.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,14.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,15.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,16.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,17.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,18.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,19.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,20.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,21.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,22.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,23.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,24.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,25.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,26.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,27.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,28.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,29.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,30.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,31.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,32.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,33.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,34.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,35.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,36.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,37.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,38.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,39.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,40.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,41.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,42.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,43.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,44.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,45.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,46.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,47.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,48.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,49.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,50.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,51.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,52.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,53.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,54.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,55.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,56.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,57.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,58.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,59.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,60.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,61.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,62.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,63.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,64.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,65.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,66.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,67.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,68.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,69.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,70.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,71.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,72.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,73.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,74.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,75.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,76.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,77.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,78.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,79.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,80.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,81.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,82.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,83.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,84.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,85.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,86.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,87.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,88.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,89.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,90.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,91.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,92.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,93.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,94.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,95.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,96.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,97.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,98.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,99.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,100.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,101.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,102.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,103.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,104.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,105.0,1.0
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,106.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,107.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,108.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,109.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,110.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,111.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,112.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,113.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,114.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,115.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,116.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,117.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,118.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,119.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,120.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,121.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,122.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,123.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,124.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,125.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,126.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,127.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,128.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,129.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,130.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,131.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,132.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,133.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,134.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,135.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,136.0,0.5
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,137.0,0.8
60,2,21,500,300,200.0,180.0,108,92,48800.0,43040.0,22.0,0.6105000000000025,138.0,0.5
